Id	Label	Modularity Class
603	Had the BEST shower tonight using the shower minerals from @thehayoumethod. So impressed. What a cool + innovative concept!	1.000000
604	Excellent choice, one of our best https://t.co/Q9BYU9iNAy	3.000000
605	When you get the chance to plan a conference for 215 people with your best friend @jamesperrett… https://t.co/L6xlM33LgU	5.000000
606	@Sammi1805 it was so nice to see you yesterday. Sorry I couldn't chat with you properly. Let's catch up sometime. Best wishes Sam	5.000000
607	@EllieCumbo all the best, you would be an excellent candidate	3.000000
608	Broke three workout personal bests with the trainer last night. My legs are like jelly this morning #StruggleWalking	2.000000
609	Happy birthday Jon, hope you have the best day x @Jonathancox03	1.000000
610	@bernardkeenan  Why there's no such thing as an iconic image  https://t.co/0ktFWe5d2T	1.000000
611	@bernardkeenan  HELP STOP IT HERE: https://t.co/cMmFPSOKoI  https://t.co/5spdo8h24J  https://t.co/MM8DomsYJx  https://t.co/MsBZ11pR9S	1.000000
612	@Shelter google no deposit dss landlords  london under 35 a room over 35 a flat benefits only	2.000000
613	THIS IS REVOLUTIONARY! https://t.co/9NeaUSX75b #HEALTH #BENEFITS #chronicillness #chronicpain #cancer… https://t.co/BKLXFn35gf	1.000000
614	@veeviyy PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	1.000000
615	@Dept_Motivation PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	1.000000
616	@DNC_ENT1 PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	1.000000
617	@I_am_pascal_boi PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	1.000000
618	I'm pretty sure Bella is smiling _ #springerspaniel #spaniel #dog #pet #love https://t.co/3CyA4t7V1p	3.000000
619	Can't tell you how much I miss this one! Bella looks so small! _ #springerspaniel #dog #mygirl https://t.co/RpkzRaF5nc	3.000000
620	@lullabywoman Which, as it ignored the rebate, was also a lie. Do you think the Leave voters who believed it are stupid?	5.000000
621	I believe I can fly.. (with my ears!) __#springerspaniel #spaniel #dog #pet #love https://t.co/HCgRjCKcW9	3.000000
622	@angelneptustar @RebetikoWalrus Are people who believed it stupid? Leave voters? Or just those of us who hate dishonest campaigning?	5.000000
623	@CroydonTories @chrisphilp_mp  this is the disappointing truth isnt it? Your govt failure hiding behind a handy set… https://t.co/bHMdB7Ush9	4.000000
624	Why have we got a pension 'Regulator' behaving like a beggar pleading for people's pension funds to be returned to them? #r4today Man up!	5.000000
625	FIFA telling us how to behave?? Really???? Support @PoppyLegion	5.000000
626	The beginnings of Movember and @WishyRose made me wear her hat: dark days. https://t.co/J5sVpkzH8X	1.000000
627	And so the count down begins...  Nov 12th our very own @LeonMckenzie1 Will Fight for the… https://t.co/MVLGDsFIMU	5.000000
628	#consultconnect begins in #Tbilisi! Competitive consulting, #SMEs and #internationalisation with @eu_near https://t.co/yGaXjTw03I	1.000000
629	@SalazarStudioYT @NZXT If you knew from the beginning it was the HUE+, why did you keep trying to boot up the system??? Is the PSU fried?	5.000000
630	Right!   Did he receive election questions before the debate? NO!   Until a Judge finds him Guilty of these acclaim… https://t.co/FzC5UfwGyu	2.000000
631	As per usual I've got a stinking cold the day before a gig... __	1.000000
632	@EastBrisBakery @LV_Bakery ... LV, before I found you in Swansea I was getting my bread from @EastBrisBakery !! This Looks Delicious ;-)	3.000000
633	@T_A_Golf @EuropeanTour @Danny_Willett bit keen,eh? I normally show about 10 minutes before tee off!	4.000000
634	Putting through bill to authorise A50 in both houses will take time - some think won't happen before end of March. Lords won't help much	1.000000
635	#picoftheday SurreyHillsCountryMansion - Master bedroom: "into the blue", for this room I chose a blue colour schem… https://t.co/Gt2qV7rl1t	1.000000
636	Bedroom before Craig moved in @ Canvey https://t.co/hePZJ2jyuf	1.000000
637	I'm gagging for a 16 minute sunny session on bed 1 _	4.000000
638	@realDonaldTrump Become the Nemesis the much beloved many so desperately need, be righteous in truth, remove the masks/proxys draw the line	1.000000
639	7,679,955 people could have seen 'Extra 2,100' since its 1st mention until it became a Trending Topic. #trndnl	5.000000
640	1,095,192 people could have seen 'The High Court' since its 1st mention until it became a Trending Topic. #trndnl	5.000000
641	Beautiful sunrise __ https://t.co/vLL7hxsld8	4.000000
642	@CostelloTenor @TheDallasOpera that's beautiful thanks Stephen !!!!	3.000000
643	@davidelevine1 @20committee beautiful spin !	4.000000
644	#TBT "What's The Matter With Madonna?" 'Beautiful Thing' #ThrowbackThursday @JOJEHARVEY @Tameka_Empson https://t.co/tDum5UnrMa	5.000000
645	@Independent @indy100 he is so beautiful ______	4.000000
646	Then proceeds to start shouting morning beautiful with his head stuck out the window. Started walking faster thought I'd lost him..	4.000000
647	Good luck to @AronSmith_ &amp; @LaurenTaylorlj getting married today, I hope you have a beautiful day _	3.000000
648	Beautiful morning #parkland #frost #stag @ Bedgebury Park https://t.co/tgszZC2CJI	4.000000
649	Beautiful one of a kind coat https://t.co/uDc52KwFpe #Suffolk https://t.co/oRUlooIPsv	4.000000
650	@thelaurawright the support you  give to #charity is like you #remarkable. I'm so indebted to you, thank you beauti… https://t.co/SHjA9E9RIR	4.000000
651	@Theorossi just watched #BadHurt and it's such a beautiful film that resonates with you from beginning to end. Thank you for making it__	4.000000
652	Missed my first train to Old Street. Just beat that train to Finsbury Park with a direct train ! #trainwars #alwaysracing	2.000000
653	@BeardRaj how you doing?	1.000000
654	@BeardRaj morning Bro	1.000000
655	SOUTHSEA SUNRISE _  #Shutterislandports #landscape #SouthParadePier #sun #sunset #sunrise #beach… https://t.co/ZrRCSpries	4.000000
656	#jossbay #broadstairs #beach #cliff #kent #igerskent #igersbroadstairs @ Joss Bay Beach https://t.co/x4gdeKwYbf	4.000000
657	@DunzoCS I lived there for 3 years and visit LA every few months because we have homes there so it's my second home. Tbh my Bday could	5.000000
658	The tweet with the most impact of the 'Extra 2,100' Trend, was published by @BBCNews: https://t.co/8XNQHrYukA (14 RTs) #trndnl	1.000000
659	@doctor_oxford @BBCNews This is STP talk. The most worrying and unachievable reorganisation I've experienced in the NHS	4.000000
660	@BBCNaga @Dorothy_Perkins well it looks very nice on you __	3.000000
661	@BBCNaga @Dorothy_Perkins and your the most beautiful woman on TV __	3.000000
662	My BBC Weather Watchers report for Canons Park #weatherwatchers https://t.co/BjhDSUxczK	4.000000
663	I want thorough reporting exposing the detail you're tweeting,@ThomasPilchard I'm cheated of it by #r4today &amp; as usual, the BBC. @BBCr4today	4.000000
664	BBC News - Hundreds ill due to 'norovirus outbreak at restaurant chain' https://t.co/tVkoeOiqiz	1.000000
665	BBC's Television's Opening Night did not disappoint! Jam packed with the technology that went behind the birth of television!	1.000000
666	What a show at the O2 last night by @bastilledan https://t.co/crjtLcHB7s	2.000000
667	Cannot get the songs out of my head since the concert on Tuesday @bastilledan thanks guys :) it was so cool!	3.000000
668	@bastilledan i'm speechless too. Best. Night. Ever. Thank you so so much__ #WildWildWorldTour #WWWCOMMS https://t.co/uhmNm49aCs	2.000000
669	E P I C. C H A N T S.  #bastille #rationale  #pompeii #live #the02arena #thedustsettledaroundus… https://t.co/IaDp4YSrfL	2.000000
670	Had the best time at Bastille last night_ @ The O2 https://t.co/y6lX6xWVr3	2.000000
671	@CharmlessNurk In order of notice - Tits, Harry England Poppy FIFA tits har.. tits Eng.. tits F  tits lucky bastard tits etc	1.000000
672	WE UPDATE on the CROOKS LINKED with Tower Hamlets. Guildford's EXPOSED CROOK Monika Juneja WAS EMPLOYED  ( as "barrister" by Tower Hamlets)	1.000000
673	that she had been a "qualified" "barrister"! Let us rephrase that: that she was a qualified barrister, "qualified" here meaning SUBJECT to!	1.000000
674	Wind 0.0 mph --- Barometer 1023.4 mb,Steady  Temperature 2.4 .C  Rain today 0.0 mm  Humidity 33% @ 08:00:03.#ukweather.#weather	4.000000
675	Wind 0.0 mph --- Barometer 1024.0 mb,Falling slowly  Temperature 1.1 .C  Rain today 0.0 mm  Humidity 20% @ 01:30:03.#ukweather.#weather	4.000000
676	Wind 0 km/h ---. Barometer 1015.8 mb, Falling slowly. Temperature 1.9 °C. Rain today 0.0 mm. Humidity 88%	4.000000
677	Wind 2.9 kts NE. Barometer 1026.4 hPa, Falling slowly. Temperature 2.9 °C. Rain today 0.0mm. Humidity 83%	4.000000
678	Tuning Centre #mot #mottestcentre #Barnet https://t.co/PeFLyLMWC7	2.000000
679	Get your car MOT at Barnet Service &amp	2.000000
680	MOT your car at Wraith Motors (London) Ltd #mot #mottestcentre #Barnet https://t.co/YLyqZghUtw	2.000000
681	Check out Currie Motors Barnet for your next MOT #mot #mottestcentre #Barnet https://t.co/CBzYq7Yljw	2.000000
682	MOT your car at East Barnet Mot Centre #mot #mottestcentre #Barnet https://t.co/Ncr2JkWdBL	2.000000
683	BarebackMeDaddy - Daddy Barebacks Young Oscar #bareback #BarebackMeDaddy - https://t.co/d89aBSiQeG https://t.co/LFU1lgu0h1	1.000000
684	The increasing economic importance of banks in Muslim-majority countries has made #Islamicfinance a useful skill - https://t.co/NEjcsvKSbb	4.000000
685	@HamadeRiad @AhmedmFeteha @alaashahine @business not quite a full float, they still have 10% bands on either side, but is a huge improvement	1.000000
686	There's a brass band playing the Dallas theme tune at Waterloo Station for some reason	2.000000
687	Brass band at Waterloo this morning. Parp! https://t.co/U6tJtv6I8U	2.000000
688	Watch Eddie Vedder, Bill Murray Sing the Band's 'The Weight' https://t.co/Jh4AdMp2Ai via @RollingStone	1.000000
689	@VonSpacebee I do see bum bags on park run.. haven't taken the plunge myself.	1.000000
690	There's something childishly hilarious about letting a dickhead of a security guard search your bag when there's sweaty gym pants in there	1.000000
691	Spring bags @stellamccartney ______#vegan #fashion #ss17 @ Stella McCartney https://t.co/B8Sf2sckdD	1.000000
692	Schnitetts.Unfortunately in all the excitement I didn't get a stamped bag __but I'll still be in next week _	1.000000
693	@AutoPap carry your bag sir...	5.000000
694	No but how can I be getting called a prick for not putting ketchup in the bag	5.000000
695	Well said Sam Wells on Thought for the Day on what prisons should be for. Hope Liz Truss is listening. Different thinking is badly needed.	4.000000
696	@EimhearCF There's Pandora's box being opened ___. How badly are you being trolled?	4.000000
697	My bitches they bad and boujee	1.000000
698	@realmikefox https://t.co/GoPC1syXzF not a bad prediction!!!	3.000000
699	@NickiFrenchie missed you this morning! Frost on the ground and water temp not too bad!	4.000000
700	@crimeficreader I'm sorry, my bad. So you're saying you'd be corrupt too? I was in Portcullis House yesterday but I couldn't get the gig.	2.000000
701	@Ramanatdhan not see pictures with false quotes and believe Islam is bad ___	4.000000
702	@bacon_greasy toasted bacon and marmalade sandwich, must be crusty bread though_	1.000000
703	@cnni WHY are we just so backward in the U.K. this should be our headline?! @Number10gov	3.000000
704	Its 2016 and we still have this , do you think we are going backwards not forward . https://t.co/ASE5gykvSI	3.000000
705	Morning Tweeps. Been moving house _, back to the world of Twitter _	5.000000
706	@peteholmes Going through the podcast back catalogue &amp	1.000000
707	Finally getting back to the figure i want	1.000000
708	I fight back , I fight hard ! I fight to win !! #endometriosis #endomum#chronicillness#chronicpain#needacure#needas… https://t.co/naISUgU6Z3	1.000000
709	I said, I wish I could go back to the beginning of the season and put a bet on the #Cubbies. #bttf2	4.000000
710	@UKbristolKeith  Go back to sleep, Keith. You need your beauty sleep. #skypapers	4.000000
711	Hot sauce in my bag #swag BEYONCÉ BOOTYCAMP IS BACK!! Sat Nov 19th 12-1.30pm @pineappledance… https://t.co/uVUrwJfNXJ	1.000000
712	Everyone needs a white faux croc *still leather slip on for spring.. check out these babies from… https://t.co/xisS6tBbve	1.000000
713	Awesome https://t.co/I20j3jcokX	4.000000
714	@jakebugg on  stage @o2academybrix photo taken by me with the awesome Fuji xt2 @fujifilm_uk… https://t.co/Qi3VvqextV	4.000000
715	@Nigelrefowens you were awesome tonight and it was a pleasure to meet you. So much respect!	1.000000
716	Ummm... @5halina hopefully we got away with this?! __ #wahacaproblems https://t.co/jzQD0mx5ak	4.000000
717	Can we all please not fall for click bait. If we ignore it long enough it will go away. Like this strange growth on my leg.	4.000000
718	What an unbearable loss, the forced taking away of a child? We must reflect on the wrongs of the past &amp; absorb &amp; celebrate change.  #r4today	3.000000
719	@PurbaSr @james_nguyen12 @babykatyjayy @a_komodo @CatthyRogers  Fly away pretty bird. https://t.co/JPZtlhxDU2	3.000000
720	Stay away from Wahaca...BBC News - Hundreds ill due to 'norovirus outbreak at restaurant chain' https://t.co/tVkoeOiqiz	1.000000
721	https://t.co/ZhxNmNJWVx @STRANGECAGESx @averagesexband @deepcitydiver @TheRoves and #Deerful x	5.000000
722	TOMORROW PEOPLE! @STRANGECAGESx @averagesexband @deepcitydiver @TheRoves @TheAmershamArms Warm your toes before bonfire night! x	5.000000
723	TOMORROW PEOPLE! @STRANGECAGESx @averagesexband @deepcitydiver @TheRoves @TheAmershamArms #Deerful Warm your toes before bonfire night! x	5.000000
724	The opening up of Lime Avenue is a significant improvement to the view. Nice work.#cassiobury https://t.co/8MWUoVdR2f	5.000000
725	@RealDysonator @LindtUK @RichieFirth Few in the uk but this and the best one in Madison Avenue NYC #pickandmix	1.000000
726	@EthanolH20 autumn weather, sejuk but trees are beautiful	4.000000
727	@David_Kempster @GeoSmartInfo @flood_serv ... heading to #SUDS seminar with #London Planning Authorities this morning #floodaware	2.000000
728	@hocwatch You were the one who claimed to be speaking for the public and I'm just enquiring what authority you have.	1.000000
729	Next week @GlfdPranksters take to the @ElectricTheatre with 6 characters looking for an author &amp	3.000000
730	@au_tom_otive I think it's the opposite of escalate #winter tyres	1.000000
731	@MazherArshad This surely will make Misbah think. He would have decided today had NZ, AUS tour not been so close.	1.000000
732	Looking forward to attending the @ACFoundations #AnnualConference today with #AmiJenick , #Trust as the theme, should be an interesting day.	3.000000
733	Attending electric vehicle update with Eliot from @pro @eliotpromoto for Suffolk @IMI_MA_Events https://t.co/VZ3Ust4dIJ	1.000000
734	Attending #BNIClerkenwell this morning. Just settling into the education slot _ @bniclerkenwell https://t.co/MprDj0MdRQ	1.000000
735	#IoT #botnet attacks continue, as a copycat emerges. https://t.co/01Mcwu3fxn #cyber #CyberSecurity https://t.co/56Fo9Pam7O	1.000000
736	#IoT Botnet attacks continue, as a copycat emerges. https://t.co/01Mcwu3fxn  #cyber #CyberSecurity #botnet https://t.co/eQCoDUukN0	1.000000
737	@asztal PS:Songkick loves you too :)	1.000000
738	@asztal oh really? That might have changed recently then. Cheers!	1.000000
739	#curphilipgreen should be stripped of any and all assets that help fill the pension pot he pilfered from dedicated and hardworking staff	5.000000
740	Too early don. Fell asleep on the bus to the gym. _	2.000000
741	@susen63 try &amp; do my little bit by pre posting my gallery, but being during the night I'm normally, hopefully asleep. Have a nice day sweet.	2.000000
742	When agency ask you to take Polaroids this is how it looks when you do it yourself ____ @… https://t.co/9n599DrHao	3.000000
743	Next time, I will leave my mother asking her question to BA herself #LT	5.000000
744	@bigweirdbaby ask him to join you	3.000000
745	Q: How do I help #homeless people who ask me for money, when I don't carry cash? Is there a way to digitally sponsor them? #homelessness	5.000000
746	Living room with modern artistic decor. #painters #decorators #builders #tilers #London #livingroom #modern https://t.co/NZvWIF83CW	2.000000
747	Graffiti artists have been busy alongside the rail track out of Paddington	4.000000
748	With thanks to @Higgins1892 for this article #poppy #lessweforget #Belfast #Ulster https://t.co/IYelVozDKk	2.000000
749	@ajhoge @voxday A.J.".Good career and Good life" is a very comprehensible article.It teaches many strategies for successful life.	4.000000
750	Article 50 author Lord Kerr says Brexit not inevitable. And also that only a coup would render it necessary. https://t.co/0fdJO5egsl	1.000000
751	@Art_Harun some said apa lagi China MoU	1.000000
752	Cold Brexit: Canada via Norway?  Jun 2016 - referendum Mar 2017 - Art 50 triggered ___ Mar 2019 - Norway __ ... 202… https://t.co/wvIZ0MdYv1	1.000000
753	Preview _ • •  #5mmdesign #interiordesign #interiors  #art #tomocampbell #preview @ Blacks https://t.co/p4UOd5CBam	4.000000
754	Jus the spuds embarrassing themselves with thousands more people to witness it __#arsenal let's all laugh at Totten… https://t.co/IvEbxjvxF5	5.000000
755	Happy birthday wrighty @IanWright0 only support the @arsenal because of you. #clublegend	1.000000
756	the day i have been dreading arrived. my 10yo sister has instagram. i guess it's a good thing, she'll be one of my… https://t.co/A6Q9Y7UNF9	3.000000
757	First hard frost of winter around Wallingford &amp	4.000000
758	This train is now at its final stop but, its warm on here, can't I just ride around all day?_	5.000000
759	TRAVEL: delays on the trains around #Bristol Temple Meads this morning - trains are running at reduced speeds due t… https://t.co/Tnxg9agCRh	4.000000
760	#Egaylity -  Bad news in Russia, Afghanistan; good news elsewhere - A mix of good news and bad news from around the… https://t.co/sbg7dMtzHe	4.000000
761	@FCPuneCity @iHrithik yep the Organge army will be victorious. #TogetherForPune ps nice hat!	4.000000
762	@randombrandon16 and a very long arm	4.000000
763	@randombrandon16 I'm not hugely keen on ladders. Do you have long arms?	4.000000
764	@pplswar @20committee @joeyayoub @clayclai @fawfulfan  "falsely accused the government of Saudi Arabia of arming Islamic State (ISIS) "	4.000000
765	@TiernanDouieb I wear mine for the lucky fact that all my Armed service ancestors survived and so any many of their comrades didn't.	4.000000
766	And surely the job of the Attorney General Jeremy Wright will be on the line if the government does lose as he argued case personally	4.000000
767	@tomaszcarter I think the government argued its case incredibly badly (but the law is clear).	4.000000
768	'@wellingblueboy @taxiownerdriver @The_LCDC @taxitrade21 What, all 35?If that's true it's a huge endorsement!I've noticed ltda aren't for it	1.000000
769	granted there's nothing we can do about players being out injured, but the replacements aren't good enough for us to be taken seriously	4.000000
770	@CairnsMax @EastCoastBuses I can certainly see your point, a picture of Edinburgh castle at night would look fab but they aren't the worse	2.000000
771	Omg, people aren't using that blasted word because they *like it*, as if it's some sort of linguistic masterpiece.… https://t.co/RmBKTmKSmM	5.000000
772	Re-flec-tion #architecture_greatshots #architecturelover #archdaily #architecture… https://t.co/HPkXP30GcF	1.000000
773	@loomisroberto @Syrianali_ @ABinotto  I would say Hezbollah, man for man are the best Arab fighting Army. They are very close to western std	5.000000
774	Don't appreciate this cold weather this morning _	4.000000
775	Occy health day today... bloods, imms and psych appointments as prep for deployment #RST #publichealth _______	1.000000
776	Book an appointment today reeceylawrence@gmail.com  #stylist  Book an appointment today______ reeceylawrence@gmail.com #styletransformation	3.000000
777	“Apple’s Philip Schiller talks computers, touchscreens and voice on the new MacBook Pro” — passionate interview  https://t.co/l76xt4JI5t	1.000000
778	I appear to have swallowed a bucket of razor blades #ouch	1.000000
779	@SickboyT2 the 1st mention of #T2trainspotting appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	1.000000
780	@ADevotedYogi, it appears to be true that you could have typed “- [you] are amazingly” instead. ‘You’ are; ‘your’ belongs to ‘you’.	1.000000
781	@Solitoliquido the 1st mention of 'The High Court' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	1.000000
782	Was not ready for Brian Blessed's voice to suddenly appear out of nowhere on the bus this morning	4.000000
783	@BBCNews the 1st mention of 'Extra 2,100' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	1.000000
784	Appeal: Get in touch about homeless hostels and B&amp	1.000000
785	If at 10am the gvt lose Article 50 challenge, and subsequent appeals, cabinet sources say they must put through a *bill* in both houses	1.000000
786	Apparently Citymapper HATES the DLR. But why?	1.000000
787	Chelsea FC - formed 2003 apparently __ https://t.co/9m5jqHu27t	1.000000
788	@TheMMP1 get this app to see how particular MPs voted on this&amp	1.000000
789	@katieheffe @coopukfood Ha! Jokes apart, it's a good scheme. My work's local cause is a fab food bank café, educating &amp; helping.	5.000000
790	@sagheerosman @mufcpundit_ he's had a few injuries that haven't helped too, we haven't got loads of alternatives anyway right now.....	4.000000
791	Haven't seen anything like this for a while... marcin_noga Does this… https://t.co/KnFv9Up10f	1.000000
792	Can't think of anything sadder than seated gigs	1.000000
793	This retard would fall for anything _ https://t.co/ximhkYUqUI	1.000000
794	@Caric_ @VincentDanie_l seriously people should pass an IQ test before publishing anything...	5.000000
795	Normal @gwrhelp service on 0730 MAI-PAD late and overcrowded - presumably my bad for expect anything better https://t.co/RNV9l5jtke	1.000000
796	Anyone just see Liz Truss on @BBCBreakfast saying a whole lot of nothing?	4.000000
797	High Maintenance Skin Membership is perfect for anyone with a skin problem. This 6 month… https://t.co/dDkYGdUffl	1.000000
798	@laquamariner @Law_and_policy And neither, you the government or anyone else has the first idea what that means. Good day.	4.000000
799	Anyone that know me knows when I find a song I love it will literally be on repeat until I find… https://t.co/BOJMW9wLQU	5.000000
800	Anyone else listening to @BBCr4today in tears? This woman who had to give her baby up is KILLING me. Such strength.	5.000000
801	@LaurenJosephNXG @Marianne_Phili Look at us being hospitality and service experts _ I can't enjoy eating out anymore!	3.000000
802	#ThrowbackThursday when milo first got this radiator bed....which he never uses anymore!!! ___ #CatsOfTwitter… https://t.co/DmxfGENvBe	4.000000
803	@SieurdePonthieu  not even funny anymore. It's all a big joke to them. Did you hear Banks laughing on #r4today yesterday ?	1.000000
804	see new blog re how to end vicious government anti disabled people policies https://t.co/rIQAMbTYOe	5.000000
805	A282 northbound between A296/A225 and A206 | Anti-Clockwise | Congestion: Location : The M25… https://t.co/r8Ga7D1QNl #stalbans #harpenden	1.000000
806	M25 anti-clockwise between J27 and J26 | Anti-Clockwise | Road Works: Status : Pending. Lane… https://t.co/22H40Sqa3X #stalbans #harpenden	1.000000
807	Another of the Moaning Minnie's. Just like Richard Wellings of the @iealondon https://t.co/CND1WUu0Ym	1.000000
808	It's another 67 morning __	1.000000
809	Looks like another lovely day #lovelondon #earlywalk with Charlie hiding in the foreground @… https://t.co/XIhDK8DuUS	3.000000
810	And not too soon.Patients put at risk by another bungled unnecessary government policy with still no sign of when w… https://t.co/iGOP8D2Vka	4.000000
811	Happy to teach another @WSETuk level 2 for new students @HospHouse14 college #wine #winetraining #restaurant… https://t.co/zIZdlAwNzy	1.000000
812	Central Italy hit by another earthquake https://t.co/nzVA04BXDH Oh God! _	1.000000
813	Another crapola morning courtesy of @SouthernRailUK cancellations. You're going to lose your franchise...why not just resign it?	3.000000
814	Good morning @advancedenguk looking forward to another busy day! For all your machining and casting requirements-St… https://t.co/wv0qIG981h	3.000000
815	@LaurenJosephNXG @Marianne_Phili Not brave enough. She might side-eye us into another dimension	3.000000
816	@GoZwift @rouleurclassic Well unfortunately due to another @RMTunion strike on @SouthernRailUK I won't be attending ______________________	4.000000
817	Another day another gig! Looking forward to debating the future of #AI w/ @mrtomollerton @wearesocial London from 4pm today #ThinkForward __	2.000000
818	Plans for new Wellingborough prison to be announced - https://t.co/83LGH0OPUW https://t.co/2yDdcTZGL1	3.000000
819	Dear #UNESCO   We in India are looking for validation. Can you please announce a list of  "Best Ever" for India. Our national list is weak.	3.000000
820	@mrsmoneypenny1 so annoying, but do a Baloo _ https://t.co/ZBVdWl4l6k	4.000000
821	Storm in a teacup especially PMT saying she's jolly annoyed https://t.co/5UYGqi56UY	4.000000
822	@barra_mac @Anna_Soubry they might disagree yes.	1.000000
823	And good morning to you Anne @anne_obrien - I hope you have a lovely day! ___ https://t.co/wuPScTbkR6	4.000000
824	Nocturnal Animals - "_____ An atmospheric masterpiece..." https://t.co/UUe237pcLC	5.000000
825	by far the most animated I've ever seen a London crowd. Me &amp	2.000000
826	@crapolatombola @UKNikon Fucking jelly, she makes fucking jelly. Boiled up animals juice, she reconstitutes that. Mm nice.	2.000000
827	@notsarahgordon this is excellent, you have the look of an anime character	3.000000
828	Hall way 2nd angle @ Canvey https://t.co/LsnPWtQhCb	1.000000
829	Craigs bedroom 2nd angle @ Canvey https://t.co/uUMnTSuoK5	1.000000
830	#Top3Apps for 'Extra 2,100'  Twitter for iPhone 15% Twitter for Android 14% Google 10%	5.000000
831	A female android designed to be a secretary or receptionist... oh dear https://t.co/BBAJd5XJjg	5.000000
832	#Top3Apps for 'The High Court'  Twitter for Android 48% Twitter for iPhone 19% Twitter Web Client 9%	5.000000
833	@Basking_crow hi Andrew, yes it is open today!	1.000000
834	_ Lord Kerr _ #CMAawards50 _ Mila Kunis _ Sir Philip Green _ Andy Carroll  2016/11/3 07:54 GMT #trndnl https://t.co/do7Hdxwcnc	1.000000
835	_ Mila Kunis _ Lord Kerr _ World Cup Qualifier _ Andy Carroll _ Extra 2,100  2016/11/3 07:34 GMT #trndnl https://t.co/do7Hdxwcnc	1.000000
836	If Clinton win then all criminal drugdeals, 419 guys, criminals in general can 1day become American president If she can anybody can #Trump	1.000000
837	@eolaoire _ if you want good drama move to Latin America	5.000000
838	Just saying nothing can hold u down my g's just look at what's going on in America.	3.000000
839	On our way to the amazing @SurreySportPark for the @ActiveSurrey Primary PE &amp	2.000000
840	These toonz are AMAZING! @FLEXFMUK 4-2-da floor #GarageClassics keep em' coming! https://t.co/eyQpy1gmVy	1.000000
841	@Nafisatherapy @NargisOsteo @StanleyFOSP @trafinfants @amaz73 @MumsnetKingston We really lucky to have such a amazing choice locally Nafisa!	1.000000
842	Thanks for the amazing chefs @thepollenstreetsocial for my first soufflé #desert #souffle… https://t.co/EOHxjXdMFO	1.000000
843	this isn't an epidemic?! The UK is so fortunate to have amazing charities like @Shelter… https://t.co/Z9A7hAeo1A	2.000000
844	@Ravenscote is taking part in #togetherforfreddie - great cause amazing young man	1.000000
845	@TfL Steven Fry on the tannoy and the servicemen at stations for #poppyappeal as a day for #britishlegion campaign is amazing idea!!	3.000000
846	@yazonlinex HAPPY BIRTHDAY I LOVE YOUR VIDEOS AND YOU! HAVE AN AMAZING DAY___	1.000000
847	@ShawnMendes + New Artist Of The Year Un-Leased By @TMobile + #AMAs	1.000000
848	__ VOTE FOR @ShawnMendes !! NEW ARTIST OF THE YEAR UN-LEASHED BY @TMobile #AMAs __	1.000000
849	Can always trust @JacobSeickell to tag me in a shark video, the man of my dreams #tickingalltheboxes	5.000000
850	@Brendanvanson I try and format when I move the ORFs onto my mac and backup. But, there is always that sense of dread.	4.000000
851	@AnthonyGlees trying to tackle prison crisis as just a supply problem and not one of also managing demand will end in failure. It always has	1.000000
852	@Conv_16 always a favourite.	3.000000
853	Always trust Boris Johnson for a good, senseless quote https://t.co/jQczZqGWJT	4.000000
854	I was blessed in that the greatest gift my parents gave me was a love of books. And they always told me to look things up.	2.000000
855	@VaunEarl I haven't,I'll find it Ta for that,books nearly always better	1.000000
856	@KarinaHeartStar Karina's boobs have always made an awesome impression with me. Would like to see the finished product from that cast.	3.000000
857	my eyes have always followed you around the room, cause you're the only god that i will ever need	1.000000
858	@happywilmore I thought you were ___ already ? _	3.000000
859	@007maran yes. Tho dh are already a O365 shop so seems like a no brainer for us	4.000000
860	Already over.... @ Streatham Common https://t.co/3t5vrbAnLi	1.000000
861	Bloody nora, it's Thursday already? Where are those damn days sneaking off to?	4.000000
862	@pointbmusic my intention is to continue. I feel so much better already.	1.000000
863	I need to go back to sleep already_	4.000000
864	@aral the key here is the volume of open data already that drives decisions @guzmand @TheRudinGroup @sbmeunier @MCins_  @tprstly @guardian	1.000000
865	@TheRudinGroup @guzmand @sbmeunier @MCins_ @facebook @tprstly @aral @guardian it already helps validate claims	1.000000
866	@GAPGroupHire thanks for the tweet! Will Gap be coming along next week? Be great to see you at the event. _	3.000000
867	TechUG London is in today, we're at the Grange St Paul's Hotel, come along and say hello http:/tug.in/london #ITPro #Community	2.000000
868	@Swales1968 The debt interest repayment would provide wc hospitals schools and services alone	4.000000
869	@TrustyBus Any chance your idiot drivers could use the indicators when stopping in the middle of the road to allow people off? ......	5.000000
