Id	Label	Modularity Class
627	Sometimes work is very exciting! I love the ENO, very intrigued to see even a bit of this later! __ https://t.co/HVur8j0Rvx	1.000000
628	A little bit late on the uptake... Amazon's gone all pro EU on me this morning. How devilish... https://t.co/kfXPTBTVYU	4.000000
629	@coffeeheadaches @emergencysam isn't the new one a bit dodgy because it doesn't have a fire crew like RLH?	1.000000
630	A bit of brass in the morning. Looking good @poppylegion #poppyappeal @ London Paddington Station https://t.co/M3WMtXe6LO	2.000000
631	This year's #wordoftheyear is a bit boring... "Brexit, noun, see Brexit" https://t.co/o8TZGGQkoH	1.000000
632	@_amna_x Happy Birthday__.	1.000000
633	My girls birthday______ @kaylagreenxo https://t.co/MtwOOkswRJ	1.000000
634	Happy 21st birthday Lily! 18 years of birthdays together!! Have a lovely day and see you tomorrow! ___ @lilybriody https://t.co/9fQ3UK8Z7r	1.000000
635	@Biltawulf @AboutTimeMag Ready Break?	4.000000
636	@felipafan she's from Illinois originally, bill is from Arkansas and she held office in New York - what is your question	3.000000
637	If the weak pound is driving up petrol prices expect the same to happen to energy bills this winter https://t.co/cibD9Akwyc	5.000000
638	I am obsessed with cute little restaurants____ @ Bill's https://t.co/bHtq0AWNs1	3.000000
639	Tired is the biggest understatement of my life	1.000000
640	Paedophiles like Lena are more the biggest problem https://t.co/NNBX61Cp7j	1.000000
641	Being inspired by @ROptimism. What's your passion? What's your big why? #ThursdayThought https://t.co/NdL3JvKfAB	1.000000
642	I knew nothing about him, but guessed home-schooling. Googled him. Yep. And his kids after him. Big fan of it. Perpetuating ignorance.	5.000000
643	Big thank you to @djlogansama who is our special guest on the new episode of @KickOutPodcast… https://t.co/p0hxSIhtkU	5.000000
644	@vanillawallah If Australian stay on the wicket this much, they'll score big each time. @AmmarAshraf	1.000000
645	Or maybe, *maybe*, they're wearing a big coat because IT IS NOVEMBER and it is COLD. Evil, unnecessary, racist scar… https://t.co/tKbp2P5iIT	3.000000
646	Literally laughing so much driving to work ___ the cash track was bieber right? @lilahparsons @higeorgeshelley @daveberry_tweet ____ xxx	1.000000
647	M4 westbound between J8 and J10 | Westbound | Road Works: Status : Pending. Lane Closures :… https://t.co/snt1jaEcfP #stalbans #harpenden	5.000000
648	M1 northbound between J8 and J9 | Northbound | Road Works: Status : Pending. Lane Closures :… https://t.co/R7U3wAx0C7 #stalbans #harpenden	5.000000
649	M4 eastbound between J10 and J8 | Eastbound | Road Works: Status : Pending. Lane Closures :… https://t.co/DEj1jBRzAp #stalbans #harpenden	5.000000
650	M25 clockwise between J24 and J25 | Clockwise | Road Works: Status : Pending. Lane Closures :… https://t.co/u7t1iGoLG3 #stalbans #harpenden	5.000000
651	Seth Meyers is perfectly on target here: this isn't a choice between two equally flawwed candidates. https://t.co/ciohec6DG0 #uspoli	3.000000
652	'We'll go for a couple of drinks' will never be just that. 7 bottles of Prosecco later between 5 of us _	1.000000
653	I think you're better off going down Sevenoaks Way _ I just walk past and laugh __	2.000000
654	I've had better bottles of lager.... https://t.co/3CpAGg07jb	1.000000
655	because we're both that way it honestly is leading to us getting and growing better everyday. Plus of course the… https://t.co/ZAhgXkoRD4	3.000000
656	So happy the Cubs won the World Series, bet Chicago will be rocking for a while!!!	3.000000
657	@russellhoward @ComedyCentralUK  Best yet!!	5.000000
658	@stevemavis75 15/2 best price I got pre season	5.000000
659	One of best gigs I've ever been to &amp	3.000000
660	Jogging in 0-1 degrees. Best decision I've made	5.000000
661	Excellent choice, one of our best https://t.co/Q9BYU9iNAy	3.000000
662	When you get the chance to plan a conference for 215 people with your best friend @jamesperrett… https://t.co/L6xlM33LgU	1.000000
663	@Sammi1805 it was so nice to see you yesterday. Sorry I couldn't chat with you properly. Let's catch up sometime. Best wishes Sam	4.000000
664	Not best pleased! #cat #cats #catstagram #catlovers #catsofinstagram #tuxedocat… https://t.co/3QrsHaJH9K	5.000000
665	@EllieCumbo all the best, you would be an excellent candidate	3.000000
666	Broke three workout personal bests with the trainer last night. My legs are like jelly this morning #StruggleWalking	1.000000
667	@MitchellPR_ love that it was the last time I was on my way to uni and now I'm just bored with the new and my sleeping pattern is the best	1.000000
668	Happy birthday Jon, hope you have the best day x @Jonathancox03	1.000000
669	@Shelter google no deposit dss landlords  london under 35 a room over 35 a flat benefits only	2.000000
670	@saraheliztweets no problem.. funnily enough not an issue I come across often, there are some benefits to ridiculous names ;)	3.000000
671	@veeviyy PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	5.000000
672	@Dept_Motivation PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	5.000000
673	@DNC_ENT1 PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	5.000000
674	@I_am_pascal_boi PLS, CLICK BELOW AND SUBSCRIBE TO OUR YOUTUBE CHANNEL FOR  INTERVIEWS, E-NEWS, and MORE  Thanks! https://t.co/vraTPFNUpX	5.000000
675	Can't tell you how much I miss this one! Bella looks so small! _ #springerspaniel #dog #mygirl https://t.co/RpkzRaF5nc	5.000000
676	@natalie_ihw DONT BELIEVE YOU SPIDERLIE	5.000000
677	@ConstableChaos Let's see what the real jury thinks not the #TwiterJury - I suspect they will believe him	5.000000
678	Blair started out believing in God, then thought he was God. https://t.co/ZntEUgd6ht	5.000000
679	If that happened to me at work, best believe I'm getting as much money as I can from that place	5.000000
680	@guardian_sport @danroan. WH fans' violence ironically saved the taxpayer money. Make them play behind closed doors so no need 4 ANY seats	5.000000
681	FIFA telling us how to behave?? Really???? Support @PoppyLegion	3.000000
682	The beginnings of Movember and @WishyRose made me wear her hat: dark days. https://t.co/J5sVpkzH8X	3.000000
683	Was a fun day - tech run before filming took place!  Make sure you tune in this evening 8.30pm… https://t.co/2B67mOAEl8	3.000000
684	Right!   Did he receive election questions before the debate? NO!   Until a Judge finds him Guilty of these acclaim… https://t.co/FzC5UfwGyu	3.000000
685	As per usual I've got a stinking cold the day before a gig... __	3.000000
686	@LosDosMos My hands hurt from clapping, my throat hurts from yelling, head will hurt tomorrow from beer drinking. Good night!	3.000000
687	@FarnhamKnights @DovePubs Thanks for the like. We hope you might be able to make it for this historic event. Lots of great beers too!	4.000000
688	Finally finished the extension. Hall wall outside new bedroom @ Canvey https://t.co/NmiQ3LU91v	5.000000
689	Bedroom before Craig moved in @ Canvey https://t.co/hePZJ2jyuf	5.000000
690	@NiceGuyKenny I was watching a programme about the Arctic, then went to bed at 9	5.000000
691	I'm gagging for a 16 minute sunny session on bed 1 _	5.000000
692	@realDonaldTrump Become the Nemesis the much beloved many so desperately need, be righteous in truth, remove the masks/proxys draw the line	5.000000
693	7,679,955 people could have seen 'Extra 2,100' since its 1st mention until it became a Trending Topic. #trndnl	1.000000
694	1,095,192 people could have seen 'The High Court' since its 1st mention until it became a Trending Topic. #trndnl	1.000000
695	Beautiful piece by Kayne of a squaw with her horse and some traditional roses. For enquiries… https://t.co/vusoTWUTPN	1.000000
696	#TBT "What's The Matter With Madonna?" 'Beautiful Thing' #ThrowbackThursday @JOJEHARVEY @Tameka_Empson https://t.co/tDum5UnrMa	1.000000
697	Akar Skin – Tibetan Inspired Beauty - https://t.co/nRKoL5O30R	1.000000
698	Then proceeds to start shouting morning beautiful with his head stuck out the window. Started walking faster thought I'd lost him..	4.000000
699	Good luck to @AronSmith_ &amp; @LaurenTaylorlj getting married today, I hope you have a beautiful day _	4.000000
700	Beautiful morning #parkland #frost #stag @ Bedgebury Park https://t.co/tgszZC2CJI	4.000000
701	The most beautiful concert I have ever been to! Everything was just pure magic! Love you… https://t.co/vf2gF9zfsw	1.000000
702	@thelaurawright the support you  give to #charity is like you #remarkable. I'm so indebted to you, thank you beauti… https://t.co/SHjA9E9RIR	5.000000
703	everyone loves cake...combine the two! Beautiful Rose cupcakes_We can top a cake or create… https://t.co/e0Hmx2teBX	1.000000
704	Some beautiful buds for you on this fresh Thursday morning! _ #kimrhistudios #flowersofinstagram… https://t.co/LqlrwnnvdO	4.000000
705	@Theorossi just watched #BadHurt and it's such a beautiful film that resonates with you from beginning to end. Thank you for making it__	3.000000
706	Missed my first train to Old Street. Just beat that train to Finsbury Park with a direct train ! #trainwars #alwaysracing	2.000000
707	@BeardRaj morning Bro	4.000000
708	Happy bday to my loving girl wife lol @OXXXRachXXO love u loads	1.000000
709	@doctor_oxford @BBCNews This is STP talk. The most worrying and unachievable reorganisation I've experienced in the NHS	3.000000
710	And here was me thinking BBC 1 runs for 24 hours a day. So when is the "end" of each day's programmes? https://t.co/KIxudzVxfN	3.000000
711	BBC News - Thousands caught driving distracted twice over four years https://t.co/y0xNkNfsjM	5.000000
712	@Syrianali_ @loomisroberto That was a great battle....the IDF had 100's which later became 1000's. even with Tanks &amp	4.000000
713	What a show at the O2 last night by @bastilledan https://t.co/crjtLcHB7s	1.000000
714	Cannot get the songs out of my head since the concert on Tuesday @bastilledan thanks guys :) it was so cool!	1.000000
715	Congrats @Cubs! And well done, Theo. First 86 years, now 108 years. Unreal to see two baseball miracles in a lifetime. #FlyTheW	1.000000
716	I'm guessing the baseball World Series is a bit like the county cricket championship. Everyone's glad that someone finally won.	1.000000
717	that she had been a "qualified" "barrister"! Let us rephrase that: that she was a qualified barrister, "qualified" here meaning SUBJECT to!	3.000000
718	Tuning Centre #mot #mottestcentre #Barnet https://t.co/PeFLyLMWC7	3.000000
719	Get your car MOT at Barnet Service &amp	3.000000
720	MOT your car at Wraith Motors (London) Ltd #mot #mottestcentre #Barnet https://t.co/YLyqZghUtw	2.000000
721	MOT your car at Todaton Service Garage #mot #mottestcentre #Barnet https://t.co/YLyqZghUtw	3.000000
722	Check out Currie Motors Barnet for your next MOT #mot #mottestcentre #Barnet https://t.co/CBzYq7Yljw	2.000000
723	MOT your car at East Barnet Mot Centre #mot #mottestcentre #Barnet https://t.co/Ncr2JkWdBL	3.000000
724	Nothing more purposeful than a military band or an organisation that knows why it exists #NeverForget https://t.co/eHhGMPIwOp	5.000000
725	@HamadeRiad @AhmedmFeteha @alaashahine @business not quite a full float, they still have 10% bands on either side, but is a huge improvement	5.000000
726	There's a brass band playing the Dallas theme tune at Waterloo Station for some reason	4.000000
727	Brass band at Waterloo this morning. Parp! https://t.co/U6tJtv6I8U	4.000000
728	Spring bags @stellamccartney ______#vegan #fashion #ss17 @ Stella McCartney https://t.co/B8Sf2sckdD	5.000000
729	Schnitetts.Unfortunately in all the excitement I didn't get a stamped bag __but I'll still be in next week _	1.000000
730	@AutoPap carry your bag sir...	5.000000
731	No but how can I be getting called a prick for not putting ketchup in the bag	5.000000
732	exciting piece of theatre but baffling at… https://t.co/wgq24D50Yx	3.000000
733	Taking our seats for the wildly inventive yet baffling @Lazarus_Musical @ Kings Cross Theatre https://t.co/3gxVmtyI3r	3.000000
734	My bitches they bad and boujee	1.000000
735	@LIAMMARGINSON I'm in a bad way here pal	1.000000
736	@NickiFrenchie missed you this morning! Frost on the ground and water temp not too bad!	4.000000
737	@chassie72 feel like I'm gonna have a really bad day at school	1.000000
738	Morning Tweeps. Been moving house _, back to the world of Twitter _	3.000000
739	man I'm so drove ____ i wanna go back home _	1.000000
740	@20committee flynn knows rus fight  US backed  jihadis who murder christians -question is -whos in the wrong here ?	3.000000
741	#HighCourt decides decision lies:with democratically elected parliament or residual power of (unelected elite) monarchy Taking back control?	5.000000
742	2016: The year that 2015 was supposed to be! Back To The Future 2 comes true! #CubbiesWin #PowerLaces… https://t.co/7lTztn2KYN	5.000000
743	@JackButland_One how long till your back bud?	4.000000
744	I could've rode my bike to wrigley from uptown lol there was no way i'd pay an uber :( i wanna go back _	1.000000
745	I said, I wish I could go back to the beginning of the season and put a bet on the #Cubbies. #bttf2	1.000000
746	Up before 8am! Grrrrr must do lots then back to basket! Sounds like a plan	1.000000
747	Great to see Joe before he goes off travelling to Australia on Monday. Many funny times back at Harrow! Best of luc… https://t.co/QtkfsjST4h	3.000000
748	@UKbristolKeith  Go back to sleep, Keith. You need your beauty sleep. #skypapers	1.000000
749	Be still my beating heart - flavoured Christmas hot chocolate drinks are back in all good coffee shops. https://t.co/69QKzCpmCF	3.000000
750	Hot sauce in my bag #swag BEYONCÉ BOOTYCAMP IS BACK!! Sat Nov 19th 12-1.30pm @pineappledance… https://t.co/uVUrwJfNXJ	5.000000
751	Headed back to #LHR - this trip has gone by so fast. Definitely miss many people back here a little more than I thought.	4.000000
752	thanks baby girl__ love yaaaaa #pwg https://t.co/HTl0jzHmdv	1.000000
753	Awesome https://t.co/I20j3jcokX	3.000000
754	@jakebugg on  stage @o2academybrix photo taken by me with the awesome Fuji xt2 @fujifilm_uk… https://t.co/Qi3VvqextV	3.000000
755	@mashdirect thanks for the follow. And many congratulations on your awards last night at #FoodManAwards here's a #follobackinstantly _	3.000000
756	@SpacePootler @RantyHighwayman https://t.co/1oWwTLnjlS https://t.co/HDlY5tXLgV (p1049) and we are not even aware of habitus	3.000000
757	Relying heavily on paid Facebook to deliver new supporters/custom? Be aware 2017 news feed will show fewer ads. https://t.co/w2Hxb8K8PY	3.000000
758	@davidgold pretty sure you could have foreseen the carnage after letting away fans out at the SAME TIME as home fans ?	3.000000
759	Ready for a weekend away in Berlin! I wonder if there are any last min #OCR events going on? Or a nearby mountain to #climb _	3.000000
760	Can we all please not fall for click bait. If we ignore it long enough it will go away. Like this strange growth on my leg.	3.000000
761	I am still not convinced the MoJ can build 5 new prisons by 2020, however. It's really not very far away.	3.000000
762	@5liveSport Wow lets all get carried away! Last week in Spain, City was rubbish but now the best. Pep a busted flush &amp; now genius. Pathetic	1.000000
763	Have managed to avoid IOS 10. Any word on 10.1.1 yet?	3.000000
764	@jgenty7  No problem . Hopefully you avoid the curse of 100 which has seen most others soon leave	3.000000
765	@RealDysonator @LindtUK @RichieFirth Few in the uk but this and the best one in Madison Avenue NYC #pickandmix	5.000000
766	Hi @SpigenWorld your UK site says Neo Hybrid Crystal iPhone 7 case available Nov. If I order today, any idea when I'll receive it please?	3.000000
767	spending next wk in the #ScottishHighlands. #Autumn #latebooking from… https://t.co/oBvO5ThqPq	5.000000
768	Feel like I'm finally waking up on an autumn/winters day ___	4.000000
769	More fabulous #food in #brum have not been to @SanCarlo_Group for years must go soon loving the #autumn #menu https://t.co/elJT7TOo9N	2.000000
770	@EthanolH20 autumn weather, sejuk but trees are beautiful	4.000000
771	@hocwatch You were the one who claimed to be speaking for the public and I'm just enquiring what authority you have.	5.000000
772	Looking forward to attending the @ACFoundations #AnnualConference today with #AmiJenick , #Trust as the theme, should be an interesting day.	1.000000
773	@KSCFIndia @BBAIndia Going to get Mr Zuckerberg to attend? changing the world through girls’ education  https://t.co/qnP5lIaqbx	1.000000
774	It's funny how well-intentioned attempts to create autonomy for prisons may lead to centralised dictats on misguided performance measures.	5.000000
775	Breakfast, attempt 2. https://t.co/pDNZ09rcPx	3.000000
776	I certainly hope this is true, but in my opinion it's a 2 pronged attack we need; legal and protestural. I know,a m… https://t.co/9AdxXkfuTH	3.000000
777	South Korea among others att… https://t.co/wQ1b3pRfS6	1.000000
778	@Happy_Girl47 @SurreyDetective @DIRobHuddleston @SaltashPCSO @PurbeckPC @EssexPoliceSTN @rodevans6 I'm assuming mine's coming.....	3.000000
779	Well that's lovely. I assume it's part of the @britishlibrary #maps exhibition that starts tomorrow? https://t.co/fwHw2jcBF0	1.000000
780	@ohhmanemane @TheJoseEra swear he got the assist for Gray in the Burnley game?	2.000000
781	assistant store manager - LUXURY FINE JEWELLERY - https://t.co/I1pZ3mXv2F #Retail #London	2.000000
782	@susen63 try &amp; do my little bit by pre posting my gallery, but being during the night I'm normally, hopefully asleep. Have a nice day sweet.	3.000000
783	When agency ask you to take Polaroids this is how it looks when you do it yourself ____ @… https://t.co/9n599DrHao	1.000000
784	@bigweirdbaby ask him to join you	1.000000
785	@guido No way! I was going to ask you to do mine at #MageTitansMCR __	1.000000
786	Good morning world! #nailslikejewels nicolegalvin_london_ @artistic_nail #secrets @ Jade Angel… https://t.co/hCvAjYjWU7	2.000000
787	Graffiti artists have been busy alongside the rail track out of Paddington	4.000000
788	@Humphrey_scott @BCCCharles @caspertown42 @carrie_chill @BBCNews in essence article advocating NHS reconfiguration via STPs	3.000000
789	@WomensInstitute how can I send an invite to your London based members for an event on Mon morning on Civic Role of Arts Orgs?	2.000000
790	Jus the spuds embarrassing themselves with thousands more people to witness it __#arsenal let's all laugh at Totten… https://t.co/IvEbxjvxF5	5.000000
791	The first man I remember scoring for Arsenal. What a chap https://t.co/JpOXulveh2	5.000000
792	Happy birthday wrighty @IanWright0 only support the @arsenal because of you. #clublegend	5.000000
793	@Trovecc Will do - arriving Saturday __	3.000000
794	More trousers arriving tomorrow. We know you just love them! @VivOfHolloway #vivienofholloway… https://t.co/SOkqJdVHfW	1.000000
795	@Maxinekwokadams @simonhalsey I used @carmellimo12 They arrived early and got me to JFK in good time. Excellent service	3.000000
796	the day i have been dreading arrived. my 10yo sister has instagram. i guess it's a good thing, she'll be one of my… https://t.co/A6Q9Y7UNF9	1.000000
797	Sorry, I cannot go to work today, my new book arrived!	3.000000
798	First hard frost of winter around Wallingford &amp	4.000000
799	#Egaylity -  Bad news in Russia, Afghanistan; good news elsewhere - A mix of good news and bad news from around the… https://t.co/sbg7dMtzHe	3.000000
800	@FCPuneCity @iHrithik yep the Organge army will be victorious. #TogetherForPune ps nice hat!	1.000000
801	@randombrandon16 and a very long arm	1.000000
802	Please support the ladies and gentlemen of the armed forces collecting today #remembranceday #MakeThingsBetter #liveon	1.000000
803	ur area code is 216, u don't exist https://t.co/30qKTWdVs4	5.000000
804	@2011Thought @loomisroberto  The way U.S bombs indiscriminately including civilians areas....it might not take more than a month or 2	3.000000
805	@loomisroberto @Syrianali_ @ABinotto  I would say Hezbollah, man for man are the best Arab fighting Army. They are very close to western std	3.000000
806	On my way too meet some colleagues in @swasFT today, @SouthernRailUK heating on the trains would have been appreciated ____	4.000000
807	Don't appreciate this cold weather this morning _	4.000000
808	Infuriating when (as last night) you reorganise meals &amp; commitments round tradesman appointment, then it's a silent no show.	3.000000
809	Hi @hrbfc can I apply for Junior membership (for my son!) online or only via a form from the ground?	2.000000
810	We're #hiring! Click to apply: Store manager &amp	2.000000
811	See our latest #London #job and click to apply: Compliance Professional, Integrity Due Diligence - https://t.co/Kyy2ocFEgx #LEGO #Legal	2.000000
812	See our latest #Slough #job and click to apply: Online Optimisation Manager - https://t.co/ykBxrAzpD8 #SocialMedia #Hiring #CareerArc	2.000000
813	“Apple’s Philip Schiller talks computers, touchscreens and voice on the new MacBook Pro” — passionate interview  https://t.co/l76xt4JI5t	1.000000
814	I appear to have swallowed a bucket of razor blades #ouch	3.000000
815	@SickboyT2 the 1st mention of #T2trainspotting appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	3.000000
816	@ADevotedYogi, it appears to be true that you could have typed “- [you] are amazingly” instead. ‘You’ are; ‘your’ belongs to ‘you’.	3.000000
817	@Solitoliquido the 1st mention of 'The High Court' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	3.000000
818	@BBCNews the 1st mention of 'Extra 2,100' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl	3.000000
819	Apparently Citymapper HATES the DLR. But why?	5.000000
820	Chelsea FC - formed 2003 apparently __ https://t.co/9m5jqHu27t	5.000000
821	Apparently one in five Brits have shared a #food picture online in the past month. So here is my… https://t.co/vtfKnVV6A2	3.000000
822	@TheMMP1 get this app to see how particular MPs voted on this&amp	1.000000
823	Feeling quite excited about the new @Uber app launch this month https://t.co/wfaSUgjyX6	1.000000
824	@Cornelius_CBS @twickerati @Twickenham_App @twicktownbiz @TwickenhamAlive people and schools should go and see this https://t.co/kFZHOQ0eGP	1.000000
825	@sagheerosman @mufcpundit_ he's had a few injuries that haven't helped too, we haven't got loads of alternatives anyway right now.....	5.000000
826	Hula Hoop by OMI is #nowplaying in Anytime Fitness Raynes Park, London.	2.000000
827	All We Know by The Chainsmokers Featuring Phoebe Ryan is #nowplaying in Anytime Fitness Demo.	3.000000
828	Cold Water by Major Lazer Featuring Justin Bieber And MO is #nowplaying in Anytime Fitness Demo.	2.000000
829	Haven't seen anything like this for a while... marcin_noga Does this… https://t.co/KnFv9Up10f	5.000000
830	Can't think of anything sadder than seated gigs	3.000000
831	This retard would fall for anything _ https://t.co/ximhkYUqUI	5.000000
832	@Caric_ @VincentDanie_l seriously people should pass an IQ test before publishing anything...	5.000000
833	Anyone just see Liz Truss on @BBCBreakfast saying a whole lot of nothing?	5.000000
834	High Maintenance Skin Membership is perfect for anyone with a skin problem. This 6 month… https://t.co/dDkYGdUffl	5.000000
835	Can you recommend anyone for this #job? Fibre Civils/On-Site Supervisor - https://t.co/W5IMUMRlUD #Ericsson… https://t.co/x2RAfCm0kO	3.000000
836	Can you recommend anyone for this #job in #Chorleywood? https://t.co/SVRHIPhxns #Healthcare #Hiring #CareerArc	2.000000
837	Can you recommend anyone for this #job in #London, England? https://t.co/Y0VyUHSYso #Sales #Hiring #CareerArc	2.000000
838	anyone free tonight 4 a little drinky &amp; a little special look around the retail pods @ Place/Ladywell, please come! https://t.co/C8ATghEh1o	3.000000
839	#ThrowbackThursday when milo first got this radiator bed....which he never uses anymore!!! ___ #CatsOfTwitter… https://t.co/DmxfGENvBe	5.000000
840	@SieurdePonthieu  not even funny anymore. It's all a big joke to them. Did you hear Banks laughing on #r4today yesterday ?	5.000000
841	A282 northbound between A296/A225 and A206 | Anti-Clockwise | Congestion: Location : The M25… https://t.co/r8Ga7D1QNl #stalbans #harpenden	5.000000
842	M25 anti-clockwise between J27 and J26 | Anti-Clockwise | Road Works: Status : Pending. Lane… https://t.co/22H40Sqa3X #stalbans #harpenden	5.000000
843	And not too soon.Patients put at risk by another bungled unnecessary government policy with still no sign of when w… https://t.co/iGOP8D2Vka	5.000000
844	Happy to teach another @WSETuk level 2 for new students @HospHouse14 college #wine #winetraining #restaurant… https://t.co/zIZdlAwNzy	1.000000
845	Another fine collection this morning #interspaceindustries #audiovisualhire #microcue… https://t.co/GJNn5Bwd86	4.000000
846	Central Italy hit by another earthquake https://t.co/nzVA04BXDH Oh God! _	5.000000
847	@GoZwift @rouleurclassic Well unfortunately due to another @RMTunion strike on @SouthernRailUK I won't be attending ______________________	1.000000
848	Another day another gig! Looking forward to debating the future of #AI w/ @mrtomollerton @wearesocial London from 4pm today #ThinkForward __	2.000000
849	Plans for new Wellingborough prison to be announced - https://t.co/83LGH0OPUW https://t.co/2yDdcTZGL1	5.000000
850	Dear #UNESCO   We in India are looking for validation. Can you please announce a list of  "Best Ever" for India. Our national list is weak.	5.000000
851	by far the most animated I've ever seen a London crowd. Me &amp	3.000000
852	@crapolatombola @UKNikon Fucking jelly, she makes fucking jelly. Boiled up animals juice, she reconstitutes that. Mm nice.	1.000000
853	Morning greetings from my 3 brand new animal cards.  _ #thankyou #happybirthday #goodluck #zebra… https://t.co/8hcBg7eYPA	4.000000
854	Craigs bedroom 2nd angle @ Canvey https://t.co/uUMnTSuoK5	5.000000
855	#Top3Apps for 'Extra 2,100'  Twitter for iPhone 15% Twitter for Android 14% Google 10%	3.000000
856	A female android designed to be a secretary or receptionist... oh dear https://t.co/BBAJd5XJjg	5.000000
857	#Top3Apps for 'The High Court'  Twitter for Android 48% Twitter for iPhone 19% Twitter Web Client 9%	3.000000
858	_ #TGFonE4 _ #WorldSeries _ Real Madrid _ Andy Carroll _ Sissoko  2016/11/3 01:14 GMT #trndnl https://t.co/do7Hdxwcnc	3.000000
859	Just read about the Andy Carroll attempted "stick-up" story, which seems very intriguing indeed.	3.000000
860	@amNugenting as a woman of Irish descent, this genuinely makes me feel so sad :( https://t.co/usK2qoQXQy	1.000000
861	Sent revised 'LIONCLAD' outline to @amNugenting MS #amediting continues tnite.For now back to the World of the Working after near 2 wks off!	1.000000
862	This-----» If @realDonaldTrump wins US election, I’ll destroy my American green card... - Wole Soyinka	5.000000
863	Mate, can't you see irony of a Yank telling me to keep my opinions to myself? @Bloomdeckme @daseinsystem @KillerMartinis Like Americans do?	5.000000
864	This really was amazing.  She has so much to say about being human. https://t.co/Vn7k9zCfzH	5.000000
865	This morning I'm feeling incredibly grateful for everyone and everything I have in my life. Life is such an amazing gift _	1.000000
866	These toonz are AMAZING! @FLEXFMUK 4-2-da floor #GarageClassics keep em' coming! https://t.co/eyQpy1gmVy	3.000000
867	this isn't an epidemic?! The UK is so fortunate to have amazing charities like @Shelter… https://t.co/Z9A7hAeo1A	3.000000
868	@yazonlinex HAPPY BIRTHDAY I LOVE YOUR VIDEOS AND YOU! HAVE AN AMAZING DAY___	1.000000
869	Looks cute, tastes amazing! @HitachinoHK #craftbeer #owls #beer #London #beerlovers https://t.co/dSJCaa31pe	2.000000
870	Can always trust @JacobSeickell to tag me in a shark video, the man of my dreams #tickingalltheboxes	1.000000
871	@Brendanvanson I try and format when I move the ORFs onto my mac and backup. But, there is always that sense of dread.	1.000000
872	I was blessed in that the greatest gift my parents gave me was a love of books. And they always told me to look things up.	1.000000
873	drunk selfies are always the best https://t.co/b1BaoogPpm	1.000000
874	Happy birthday to a beautiful best friend of mine __love always princess @sorcha_kane ____ https://t.co/2GUzuenHMx	1.000000
875	Thursday 7.49am and I've already swam 30 lengths ________	4.000000
876	@happywilmore I thought you were ___ already ? _	1.000000
877	@pointbmusic my intention is to continue. I feel so much better already.	5.000000
878	I need to go back to sleep already_	1.000000
879	@GAPGroupHire thanks for the tweet! Will Gap be coming along next week? Be great to see you at the event. _	4.000000
880	@alex_book read this this before seeing your name and thought - wow there are two ex banker brand strategists in th… https://t.co/rjXtstQ1z0	3.000000
881	Trend Alert: #T2trainspotting. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dvMwXtV3vf	3.000000
882	Trend Alert: 'Trainspotting 2'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/11STUwGhA9	3.000000
883	Trend Alert: #NationalSandwichDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/99YoPP01Ir	5.000000
884	Trend Alert: 'Extra 2,100'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/t02fYZVJDv	3.000000
885	Trend Alert: 'World Cup Qualifier'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wtY1l1ZeHz	3.000000
886	Trend Alert: 'The High Court'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Kdlb2iHO7g	3.000000
887	@GoodairTom don't even want to sleep late, just wanna not be woke up by my alarm. noise goes through me	3.000000
888	Mark bent his personality to fit in with people, which was why the boot lacing thing was an alarm bell. He was v brainy but didn't QUESTION.	1.000000
889	1996-2016: 2 decades of Al-Jazeera (Arabic &amp; English). Controversial at times, @AJArabic + @AJEnglish have empowered &amp; educated huge masses.	5.000000
890	Hi @British_Airways, I have a strange question for you. Do you think this kitchen tool will be allowed in a cabin l… https://t.co/KTt3LGIQ46	5.000000
891	CRYING TO MYSELF AT HEATHROW AIRPORT BECAUSE THE CHICAGO CUBS ARE WORLD SERIES CHAMPIONS #FLYTHEDAMNW  https://t.co/vQlf5gCdtf	3.000000
892	24 hour cars to/from #London #Luton #Airport #Heathrow #Stansted #Gatwick #Harrow #Harpenden… https://t.co/ITCi0WeiRo	2.000000
893	Gonna miss the boyf ain't I! Sadhappy. Madrid will be nice though.	1.000000
894	Feeling hacked? You ain't seen nothin' yet!! Download Uber at your peril and don't say you haven't been warned! https://t.co/sTjqHtBYlP	1.000000
895	@diamond_truth Brrr you ain't kiding just been out with the dog #BrassMonkeys	1.000000
